timestamp,action,ticker,shares,price,value,fee
2026-06-22T01:00:32.588409,SELL,Short,38.274562,33.26,1273.06,0.72
2026-06-22T01:00:33.035770,SELL,Gold,0.123597,4196.63,518.69,0.29
2026-06-22T03:00:45.500319,BUY,Short,35.913682,33.3,1195.88,0.67
2026-06-22T03:00:46.056981,BUY,Gold,0.112666,4210.67,474.4,0.27
2026-06-22T04:00:37.326279,SELL,Short,35.913682,33.26,1194.53,0.67
2026-06-22T04:00:37.899862,SELL,Gold,0.112666,4191.53,472.24,0.27
2026-06-22T07:00:39.238406,BUY,SPCE,410.502257,3.56,1462.21,0.82
2026-06-22T08:00:41.838684,SELL,SPCE,410.502257,3.56,1460.66,0.73
2026-06-22T08:00:42.279574,BUY,Short,91.975854,33.3,3062.49,1.53
2026-06-22T08:00:42.823050,BUY,Gold,0.363301,4214.81,1531.24,0.77
2026-06-22T10:01:00.881088,BUY,Short,25.578475,33.3,851.71,0.46
2026-06-22T10:01:01.427054,BUY,Gold,0.099672,4227.37,421.35,0.23
2026-06-22T12:06:43.332149,SELL,Short,39.206884,33.26,1304.15,0.65
2026-06-22T12:06:43.956404,SELL,Gold,0.154287,4221.29,651.29,0.33
2026-06-22T13:00:47.162870,SELL,Short,8.90491,33.26,296.2,0.16
2026-06-22T14:00:48.604984,SELL,Short,69.442534,33.13,2300.74,1.22
2026-06-22T14:00:49.149205,SELL,Gold,0.308685,4217.36,1301.84,0.69
2026-06-22T14:00:49.677991,BUY,SPX,0.162437,7532.64,1223.58,0.65
2026-06-22T14:00:50.344538,BUY,BTC,0.004666,65552.81,305.9,0.16
2026-06-22T14:00:51.002915,BUY,NVDA,2.037944,213.05,434.17,0.23
2026-06-22T14:00:51.526633,BUY,TSLA,0.606213,406.94,246.69,0.13
2026-06-22T14:00:52.048283,BUY,SPCE,493.866546,3.3,1628.15,0.86
2026-06-22T15:00:57.483800,SELL,SPX,0.162437,7472.09,1213.75,0.61
2026-06-22T15:00:58.111063,SELL,BTC,0.004666,64869.11,302.71,0.15
2026-06-22T15:00:58.810534,SELL,NVDA,2.037944,208.93,425.78,0.21
2026-06-22T15:00:59.727475,SELL,TSLA,0.606213,404.37,245.13,0.12
2026-06-22T15:01:00.437255,SELL,SPCE,493.866546,3.14,1549.82,0.77
2026-06-22T15:01:01.366974,BUY,Short,100.611485,33.39,3359.59,1.68
2026-06-22T15:01:01.936561,BUY,Gold,0.397932,4221.31,1679.79,0.84
2026-06-22T16:00:45.042869,SELL,Short,42.784875,33.35,1427.02,0.71
2026-06-22T16:00:45.820839,SELL,Gold,0.16762,4187.21,701.86,0.35
2026-06-22T18:00:41.345467,BUY,Short,26.315856,33.39,878.6,0.44
2026-06-22T18:00:41.840138,BUY,Gold,0.103923,4202.5,436.73,0.22
2026-06-22T19:00:38.617714,SELL,Short,51.759694,33.4,1728.95,0.86
2026-06-22T19:00:39.112437,SELL,Gold,0.232368,4207.79,977.76,0.49
2026-06-22T20:00:31.218897,BUY,Short,12.595004,33.41,420.83,0.21
2026-06-22T20:00:31.640761,BUY,Gold,0.076761,4206.2,322.87,0.16
2026-06-22T21:00:32.550234,BUY,Short,18.104315,33.42,604.99,0.3
2026-06-22T21:00:33.197352,BUY,Gold,0.071627,4211.7,301.67,0.15
2026-06-22T23:00:57.081146,SELL,Short,63.082091,33.38,2105.89,1.05
2026-06-22T23:00:57.581722,SELL,Gold,0.250254,4204.5,1052.19,0.53
2026-06-23T00:00:46.745447,BUY,Short,63.04162,33.42,2106.64,1.05
2026-06-23T00:00:47.241343,BUY,Gold,0.250153,4210.7,1053.32,0.53
2026-06-23T06:01:05.541601,SELL,Short,23.711136,33.38,791.56,0.4
2026-06-23T06:01:06.129503,SELL,Gold,0.123175,4135.33,509.37,0.25
2026-06-23T20:03:33.458232,BUY,Short,119.715266,33.42,4000.49,2.0
2026-06-23T20:03:33.959081,BUY,Gold,0.515095,4138.67,2131.81,1.07
2026-06-23T14:00:45.929392,SELL,Short,119.048332,33.71,4013.49,2.01
2026-06-23T14:00:46.405741,SELL,Gold,0.479519,4147.72,1988.91,0.99
2026-06-23T15:00:42.936306,BUY,Short,7.293739,33.75,246.14,0.12
2026-06-23T16:00:48.653130,BUY,Short,28.919349,33.8,977.39,0.49
2026-06-23T16:00:49.859040,BUY,Gold,0.1462,4155.08,607.47,0.3
2026-06-23T23:34:07.376419,SELL,Short,76.210507,33.69,2567.78,1.28
2026-06-23T23:34:07.921879,BUY,Gold,0.590364,4157.48,2454.42,1.23
2026-06-23T17:00:52.434890,SELL,Gold,0.899117,4156.02,3736.75,1.87
2026-06-23T17:05:40.427683,BUY,Gold,0.670243,4159.98,2788.2,1.39
2026-06-23T17:27:18.724658,BUY,GLD,5.255174,379.35,1993.56,1.0
2026-06-23T17:34:56.808175,SELL,GLD,5.925417,378.7,2243.96,1.12
2026-06-24T01:20:38.315370,BUY,GLD,6.810242,378.64,2578.62,1.29
2026-06-23T19:00:40.959673,SELL,GLD,6.810242,377.7,2572.2,1.29
2026-07-02T08:05:38.670139,BUY,SPX,0.040168,7488.83,300.81,0.15
2026-07-02T08:05:39.205155,BUY,GLD,3.651066,370.76,1353.66,0.69
2026-07-02T08:05:39.752443,BUY,BTC,0.016839,60143.84,1012.74,0.52
2026-07-02T08:05:40.215301,BUY,WTI,14.868184,68.11,1012.74,0.52
2026-07-02T08:05:40.761199,BUY,NVDA,5.12312,197.68,1012.74,0.52
2026-07-02T08:05:41.232801,BUY,TSLA,2.379637,425.59,1012.74,0.52
2026-07-02T08:05:41.746964,BUY,DELL,2.378574,425.78,1012.74,0.52
2026-07-02T08:05:42.255780,BUY,SPCE,360.864884,2.81,1012.74,0.52
2026-07-03T00:02:26.898809,SELL,SPX,0.040168,7479.5,300.44,0.15
2026-07-03T00:02:27.342444,SELL,GLD,2.346184,377.94,886.72,0.44
2026-07-03T00:02:27.772186,SELL,BTC,0.016839,61449.94,1034.73,0.52
2026-07-03T00:02:28.364854,SELL,WTI,14.868184,68.43,1017.37,0.51
2026-07-03T00:02:28.981585,SELL,NVDA,5.12312,194.73,997.64,0.5
2026-07-03T00:02:29.516104,SELL,TSLA,2.379637,393.25,935.8,0.47
2026-07-03T00:02:29.999995,SELL,DELL,2.378574,394.12,937.45,0.47
2026-07-03T00:02:30.492832,SELL,SPCE,360.864884,2.7,973.85,0.49
2026-07-06T09:43:10.072404,SELL,GLD,1.304882,377.9,493.11,0.28
2026-07-06T21:29:25.681037,BUY,WTI,4.73476,68.81,325.82,0.16
2026-07-06T22:02:05.671948,BUY,BTC,0.008125,64402.11,523.28,0.26
2026-07-06T22:02:06.233974,BUY,GLD,3.69287,382.32,1411.86,0.71
2026-07-06T22:02:06.888255,BUY,NVDA,2.674589,195.65,523.28,0.26
2026-07-06T22:02:07.345574,BUY,TSLA,1.245958,419.98,523.28,0.26
2026-07-06T22:02:07.861844,BUY,DELL,1.270073,412.01,523.28,0.26
2026-07-06T22:02:08.310655,BUY,SPCE,194.429728,2.69,523.28,0.26
2026-07-07T04:41:54.890035,SELL,BTC,0.008125,63125.78,512.91,0.26
2026-07-07T04:41:55.544381,SELL,GLD,3.69287,381.87,1410.19,0.71
2026-07-07T04:41:56.013862,SELL,NVDA,2.674589,195.48,522.82,0.26
2026-07-07T04:41:56.471807,SELL,TSLA,1.245958,419.56,522.75,0.26
2026-07-07T04:41:56.942296,SELL,DELL,1.270073,411.35,522.45,0.26
2026-07-07T04:41:57.523876,SELL,SPCE,194.429728,2.68,520.81,0.26
2026-07-07T05:03:05.215623,SELL,WTI,4.73476,68.96,326.49,0.16
2026-07-07T08:05:34.861332,BUY,WTI,4.530001,69.63,315.45,0.16
2026-07-07T15:32:45.932126,BUY,WTI,20.106031,70.46,1416.57,0.71
2026-07-08T00:02:51.583259,SELL,WTI,9.986096,72.3,722.03,0.36
2026-07-08T00:02:52.177949,BUY,BTC,0.016728,63374.26,1060.1,0.53
2026-07-08T00:02:52.794625,BUY,GLD,3.751251,377.68,1416.77,0.71
2026-07-08T00:02:53.321402,BUY,NVDA,5.380435,197.03,1060.1,0.53
2026-07-08T00:02:53.848904,BUY,TSLA,2.629856,403.1,1060.1,0.53
2026-07-08T00:02:54.469689,BUY,DELL,2.539228,417.49,1060.1,0.53
2026-07-08T00:02:54.893698,BUY,SPCE,412.28372,2.57,1060.1,0.53
2026-07-08T08:01:30.680405,SELL,WTI,6.682037,71.92,480.6,0.24
2026-07-08T08:01:31.149766,SELL,SPCE,189.183581,2.57,485.96,0.24
2026-07-08T08:01:31.719161,BUY,NVDA,1.699396,197.03,334.83,0.17
2026-07-08T08:01:32.272308,BUY,DELL,0.802009,417.49,334.83,0.17
2026-07-09T00:12:00.261371,SELL,BTC,0.016728,62114.12,1039.02,0.52
2026-07-09T00:12:01.062510,SELL,GLD,3.751251,374.26,1403.95,0.7
2026-07-09T00:12:01.679485,SELL,WTI,7.967899,74.34,592.36,0.3
2026-07-09T00:12:02.208645,SELL,NVDA,7.079832,204.02,1444.41,0.72
2026-07-09T00:12:02.653684,SELL,TSLA,2.629856,393.86,1035.8,0.52
2026-07-09T00:12:03.109713,SELL,DELL,3.341237,431.75,1442.59,0.72
2026-07-09T00:12:03.767463,SELL,SPCE,223.100139,2.65,590.92,0.3
